version,step,mean_success,std_success,count
v1,116000,0.9879999999999999,0.024000000000000025,5
v1,118000,0.9719999999999999,0.039191835884530846,5
v1,120000,0.976,0.03199999999999999,5
v1,122000,0.968,0.02039607805437116,5
v1,124000,0.9960000000000001,0.008000000000000007,5
v1,126000,0.9879999999999999,0.009797958971132722,5
v1,128000,0.9800000000000001,0.012649110640673528,5
v1,130000,0.976,0.02939387691339812,5
v1,132000,0.9800000000000001,0.017888543819998333,5
v1,134000,0.992,0.00979795897113272,5
v1,136000,0.984,0.008000000000000007,5
v1,138000,0.992,0.00979795897113272,5
v1,140000,0.968,0.009797958971132722,5
v1,142000,0.9960000000000001,0.008000000000000007,5
v1,144000,0.9960000000000001,0.008000000000000007,5
v1,146000,0.9960000000000001,0.008000000000000007,5
v1,148000,0.992,0.00979795897113272,5
v1,150000,0.992,0.016000000000000014,5
v1,152000,0.992,0.00979795897113272,5
v1,154000,1.0,0.0,5
v1,156000,0.9960000000000001,0.008000000000000007,5
v1,158000,0.9879999999999999,0.02400000000000002,5
v1,160000,0.9879999999999999,0.02400000000000002,5
v1,162000,0.9879999999999999,0.02400000000000002,5
v1,164000,1.0,0.0,5
v1,166000,0.9960000000000001,0.008000000000000007,5
v1,168000,0.9879999999999999,0.02400000000000002,5
v1,170000,0.9960000000000001,0.008000000000000007,5
v1,172000,1.0,0.0,5
v1,174000,0.9960000000000001,0.008000000000000007,5
v1,176000,0.9960000000000001,0.008000000000000007,5
v1,178000,0.9960000000000001,0.008000000000000007,5
v1,180000,1.0,0.0,5
v1,182000,1.0,0.0,5
v1,184000,1.0,0.0,5
v1,186000,0.992,0.00979795897113272,5
v1,188000,0.9960000000000001,0.008000000000000007,5
v1,190000,0.9879999999999999,0.016000000000000014,5
v1,192000,0.9960000000000001,0.008000000000000007,5
v1,194000,1.0,0.0,5
v1,196000,0.9960000000000001,0.008000000000000007,5
v1,198000,1.0,0.0,5
v1,200000,1.0,0.0,5
v1,202000,0.9960000000000001,0.008000000000000007,5
v1,204000,1.0,0.0,5
v1,206000,0.992,0.00979795897113272,5
v1,208000,1.0,0.0,5
v1,210000,1.0,0.0,5
v1,212000,1.0,0.0,5
v1,214000,0.9960000000000001,0.008000000000000007,5
v1,216000,1.0,0.0,5
v1,218000,1.0,0.0,5
v1,220000,0.9960000000000001,0.008000000000000007,5
v1,222000,0.9960000000000001,0.008000000000000007,5
v1,224000,1.0,0.0,5
v1,226000,1.0,0.0,5
v1,228000,1.0,0.0,5
v1,230000,1.0,0.0,5
v1,232000,1.0,0.0,5
v1,234000,0.9960000000000001,0.008000000000000007,5
v1,236000,1.0,0.0,5
v1,238000,1.0,0.0,5
v1,240000,1.0,0.0,5
v1,242000,0.992,0.009797958971132722,5
v1,244000,1.0,0.0,5
v1,246000,0.9960000000000001,0.008000000000000007,5
v1,248000,1.0,0.0,5
v1,250000,1.0,0.0,5
v1,252000,0.992,0.009797958971132722,5
v1,254000,1.0,0.0,5
v1,256000,1.0,0.0,5
v1,258000,0.992,0.00979795897113272,5
v1,260000,0.9960000000000001,0.008000000000000007,5
v1,262000,1.0,0.0,5
v1,264000,1.0,0.0,5
v1,266000,1.0,0.0,5
v1,268000,1.0,0.0,5
v1,270000,1.0,0.0,5
v1,272000,1.0,0.0,5
v1,274000,1.0,0.0,5
v1,276000,1.0,0.0,5
v1,278000,1.0,0.0,5
v1,280000,0.9960000000000001,0.008000000000000007,5
v1,282000,1.0,0.0,5
v1,284000,1.0,0.0,5
v1,286000,0.9960000000000001,0.008000000000000007,5
v1,288000,1.0,0.0,5
v1,290000,1.0,0.0,5
v1,292000,1.0,0.0,5
v1,294000,0.9960000000000001,0.008000000000000007,5
v1,296000,1.0,0.0,5
v1,298000,1.0,0.0,5
v1,300000,1.0,0.0,5
v1,302000,1.0,0.0,5
v1,304000,1.0,0.0,5
v1,306000,1.0,0.0,5
v1,308000,1.0,0.0,5
v1,310000,1.0,0.0,5
v1,312000,0.9960000000000001,0.008000000000000007,5
v1,314000,1.0,0.0,5
v1,316000,1.0,0.0,5
v1,318000,1.0,0.0,5
v1,320000,1.0,0.0,5
v1,322000,1.0,0.0,5
v1,324000,1.0,0.0,5
v1,326000,1.0,0.0,5
v1,328000,1.0,0.0,5
v1,330000,1.0,0.0,5
v1,332000,1.0,0.0,5
v1,334000,1.0,0.0,5
v1,336000,1.0,0.0,5
v1,338000,1.0,0.0,5
v1,340000,1.0,0.0,5
v1,342000,0.9960000000000001,0.008000000000000007,5
v1,344000,1.0,0.0,5
v1,346000,1.0,0.0,5
v1,348000,1.0,0.0,5
v1,350000,0.9960000000000001,0.008000000000000007,5
v1,352000,1.0,0.0,5
v1,354000,1.0,0.0,5
v1,356000,1.0,0.0,5
v1,358000,1.0,0.0,5
v1,360000,1.0,0.0,5
v1,362000,1.0,0.0,5
v1,364000,0.9960000000000001,0.008000000000000007,5
v1,366000,1.0,0.0,5
v1,368000,1.0,0.0,5
v1,370000,1.0,0.0,5
v1,372000,1.0,0.0,5
v1,374000,1.0,0.0,5
v1,376000,1.0,0.0,5
v1,378000,1.0,0.0,5
v1,380000,1.0,0.0,5
v1,382000,1.0,0.0,5
v1,384000,1.0,0.0,5
v1,386000,1.0,0.0,5
v1,388000,1.0,0.0,5
v1,390000,1.0,0.0,5
v1,392000,1.0,0.0,5
v1,394000,1.0,0.0,5
v1,396000,1.0,0.0,5
v1,398000,1.0,0.0,5
v1,400000,1.0,0.0,5
v1,402000,1.0,0.0,5
v1,404000,1.0,0.0,5
v1,406000,1.0,0.0,5
v1,408000,1.0,0.0,5
v1,410000,1.0,0.0,5
v1,412000,1.0,0.0,5
v1,414000,1.0,0.0,5
v1,416000,0.9960000000000001,0.008000000000000007,5
v1,418000,1.0,0.0,5
v1,420000,1.0,0.0,5
v1,422000,1.0,0.0,5
v1,424000,1.0,0.0,5
v1,426000,1.0,0.0,5
v1,428000,1.0,0.0,5
v1,430000,1.0,0.0,5
v1,432000,1.0,0.0,5
v1,434000,0.9960000000000001,0.008000000000000007,5
v1,436000,1.0,0.0,5
v1,438000,0.9960000000000001,0.008000000000000007,5
v1,440000,1.0,0.0,5
v1,442000,0.9960000000000001,0.008000000000000007,5
v1,444000,1.0,0.0,5
v1,446000,1.0,0.0,5
v1,448000,1.0,0.0,5
v1,450000,1.0,0.0,5
v1,452000,0.9960000000000001,0.008000000000000007,5
v1,454000,1.0,0.0,5
v1,456000,1.0,0.0,5
v1,458000,1.0,0.0,5
v1,460000,1.0,0.0,5
v1,462000,1.0,0.0,5
v1,464000,1.0,0.0,5
v1,466000,0.9960000000000001,0.008000000000000007,5
v1,468000,1.0,0.0,5
v1,470000,1.0,0.0,5
v1,472000,1.0,0.0,5
v1,474000,0.9960000000000001,0.008000000000000007,5
v1,476000,1.0,0.0,5
v1,478000,1.0,0.0,5
v1,480000,1.0,0.0,5
v1,482000,1.0,0.0,5
v1,484000,1.0,0.0,5
v1,486000,1.0,0.0,5
v1,488000,1.0,0.0,5
v1,490000,1.0,0.0,5
v1,492000,1.0,0.0,5
v1,494000,0.9960000000000001,0.008000000000000007,5
v1,496000,1.0,0.0,5
v1,498000,1.0,0.0,5
v1,500000,1.0,0.0,5
v7,2000,0.008,0.009797958971132711,5
v7,4000,0.04,0.021908902300206645,5
v7,6000,0.08,0.06572670690061994,5
v7,8000,0.30400000000000005,0.10983624174196784,5
v7,10000,0.45599999999999996,0.05851495535331119,5
v7,12000,0.484,0.04454211490264017,5
v7,14000,0.552,0.05878775382679626,5
v7,16000,0.688,0.04118252056394799,5
v7,18000,0.6880000000000001,0.09599999999999999,5
v7,20000,0.784,0.054258639865002144,5
v7,22000,0.804,0.068585712797929,5
v7,24000,0.8720000000000001,0.0448998886412873,5
v7,26000,0.8959999999999999,0.02939387691339813,5
v7,28000,0.916,0.03878143885933061,5
v7,30000,0.952,0.03249615361854383,5
v7,32000,0.9480000000000001,0.05741080037762931,5
v7,34000,0.976,0.01959591794226544,5
v7,36000,0.976,0.014966629547095779,5
v7,38000,0.9800000000000001,0.017888543819998333,5
v7,40000,0.9879999999999999,0.02400000000000002,5
v7,42000,0.9960000000000001,0.008000000000000007,5
v7,44000,0.984,0.01959591794226544,5
v7,46000,1.0,0.0,5
v7,48000,1.0,0.0,5
v7,50000,0.9960000000000001,0.008000000000000007,5
v7,52000,1.0,0.0,5
v7,54000,0.9960000000000001,0.008000000000000007,5
v7,56000,0.9960000000000001,0.008000000000000007,5
v7,58000,0.992,0.016000000000000014,5
v7,60000,0.9879999999999999,0.009797958971132722,5
v7,62000,0.9960000000000001,0.008000000000000007,5
v7,64000,0.976,0.03878143885933062,5
v7,66000,0.976,0.02939387691339812,5
v7,68000,0.9800000000000001,0.021908902300206663,5
v7,70000,0.9879999999999999,0.016000000000000014,5
v7,72000,0.968,0.04489988864128729,5
v7,74000,0.984,0.023323807579381222,5
v7,76000,0.96,0.04560701700396552,5
v7,78000,0.9719999999999999,0.0466476151587624,5
v7,80000,0.9640000000000001,0.04454211490264017,5
v7,82000,0.992,0.016000000000000014,5
v7,84000,0.9960000000000001,0.008000000000000007,5
v7,86000,1.0,0.0,5
v7,88000,0.968,0.064,5
v7,90000,0.9719999999999999,0.02993325909419152,5
v7,92000,0.992,0.016000000000000014,5
v7,94000,0.9960000000000001,0.008000000000000007,5
v7,96000,0.9879999999999999,0.02400000000000002,5
v7,98000,1.0,0.0,5
v7,100000,0.9960000000000001,0.008000000000000007,5
v7,102000,0.992,0.00979795897113272,5
v7,104000,0.9800000000000001,0.02529822128134706,5
v7,106000,0.9719999999999999,0.02993325909419152,5
v7,108000,0.9879999999999999,0.016000000000000014,5
v7,110000,0.992,0.009797958971132722,5
v7,112000,0.9960000000000001,0.008000000000000007,5
v7,114000,0.9960000000000001,0.008000000000000007,5
v7,116000,0.9960000000000001,0.008000000000000007,5
v7,118000,1.0,0.0,5
v7,120000,0.9960000000000001,0.008000000000000007,5
v7,122000,0.9960000000000001,0.008000000000000007,5
v7,124000,0.984,0.023323807579381222,5
v7,126000,0.9960000000000001,0.008000000000000007,5
v7,128000,0.9960000000000001,0.008000000000000007,5
v7,130000,1.0,0.0,5
v7,132000,0.9960000000000001,0.008000000000000007,5
v7,134000,0.9960000000000001,0.008000000000000007,5
v7,136000,0.9960000000000001,0.008000000000000007,5
v7,138000,0.9879999999999999,0.02400000000000002,5
v7,140000,0.9960000000000001,0.008000000000000007,5
v7,142000,1.0,0.0,5
v7,144000,1.0,0.0,5
v7,146000,0.9960000000000001,0.008000000000000007,5
v7,148000,0.9960000000000001,0.008000000000000007,5
v7,150000,1.0,0.0,5
v7,152000,0.9960000000000001,0.008000000000000007,5
v7,154000,1.0,0.0,5
v7,156000,0.992,0.016000000000000014,5
v7,158000,1.0,0.0,5
v7,160000,1.0,0.0,5
v7,162000,0.9800000000000001,0.039999999999999994,5
v7,164000,1.0,0.0,5
v7,166000,1.0,0.0,5
v7,168000,0.9960000000000001,0.008000000000000007,5
v7,170000,1.0,0.0,5
v7,172000,1.0,0.0,5
v7,174000,0.9960000000000001,0.008000000000000007,5
v7,176000,1.0,0.0,5
v7,178000,1.0,0.0,5
v7,180000,0.9960000000000001,0.008000000000000007,5
v7,182000,1.0,0.0,5
v7,184000,0.9960000000000001,0.008000000000000007,5
v7,186000,0.9960000000000001,0.008000000000000007,5
v7,188000,1.0,0.0,5
v7,190000,1.0,0.0,5
v7,192000,1.0,0.0,5
v7,194000,1.0,0.0,5
v7,196000,1.0,0.0,5
v7,198000,1.0,0.0,5
v7,200000,0.9960000000000001,0.008000000000000007,5
v7,202000,0.9960000000000001,0.008000000000000007,5
v7,204000,1.0,0.0,5
v7,206000,0.9960000000000001,0.008000000000000007,5
v7,208000,1.0,0.0,5
v7,210000,1.0,0.0,5
v7,212000,1.0,0.0,5
v7,214000,1.0,0.0,5
v7,216000,1.0,0.0,5
v7,218000,0.9960000000000001,0.008000000000000007,5
v7,220000,1.0,0.0,5
v7,222000,1.0,0.0,5
v7,224000,1.0,0.0,5
v7,226000,0.984,0.03199999999999998,5
v7,228000,1.0,0.0,5
v7,230000,1.0,0.0,5
v7,232000,1.0,0.0,5
v7,234000,1.0,0.0,5
v7,236000,0.9960000000000001,0.008000000000000007,5
v7,238000,1.0,0.0,5
v7,240000,1.0,0.0,5
v7,242000,1.0,0.0,5
v7,244000,0.992,0.016000000000000014,5
v7,246000,1.0,0.0,5
v7,248000,1.0,0.0,5
v7,250000,1.0,0.0,5
v7,252000,0.9960000000000001,0.008000000000000007,5
v7,254000,1.0,0.0,5
v7,256000,1.0,0.0,5
v7,258000,1.0,0.0,5
v7,260000,1.0,0.0,5
v7,262000,0.9960000000000001,0.008000000000000007,5
v7,264000,0.992,0.016000000000000014,5
v7,266000,1.0,0.0,5
v7,268000,1.0,0.0,5
v7,270000,0.992,0.016000000000000014,5
v7,272000,1.0,0.0,5
v7,274000,1.0,0.0,5
v7,276000,1.0,0.0,5
v7,278000,1.0,0.0,5
v7,280000,1.0,0.0,5
v7,282000,1.0,0.0,5
v7,284000,0.9960000000000001,0.008000000000000007,5
v7,286000,1.0,0.0,5
v7,288000,1.0,0.0,5
v7,290000,1.0,0.0,5
v7,292000,1.0,0.0,5
v7,294000,1.0,0.0,5
v7,296000,1.0,0.0,5
v7,298000,1.0,0.0,5
v7,300000,1.0,0.0,5
v7,302000,1.0,0.0,5
v7,304000,0.9960000000000001,0.008000000000000007,5
v7,306000,1.0,0.0,5
v7,308000,1.0,0.0,5
v7,310000,1.0,0.0,5
v7,312000,1.0,0.0,5
v7,314000,1.0,0.0,5
v7,316000,1.0,0.0,5
v7,318000,1.0,0.0,5
v7,320000,1.0,0.0,5
v7,322000,1.0,0.0,5
v7,324000,1.0,0.0,5
v7,326000,0.9960000000000001,0.008000000000000007,5
v7,328000,1.0,0.0,5
v7,330000,1.0,0.0,5
v7,332000,1.0,0.0,5
v7,334000,1.0,0.0,5
v7,336000,1.0,0.0,5
v7,338000,1.0,0.0,5
v7,340000,1.0,0.0,5
v7,342000,1.0,0.0,5
v7,344000,1.0,0.0,5
v7,346000,1.0,0.0,5
v7,348000,1.0,0.0,5
v7,350000,1.0,0.0,5
v7,352000,1.0,0.0,5
v7,354000,1.0,0.0,5
v7,356000,1.0,0.0,5
v7,358000,1.0,0.0,5
v7,360000,1.0,0.0,5
v7,362000,1.0,0.0,5
v7,364000,1.0,0.0,5
v7,366000,1.0,0.0,5
v7,368000,1.0,0.0,5
v7,370000,1.0,0.0,5
v7,372000,1.0,0.0,5
v7,374000,1.0,0.0,5
v7,376000,1.0,0.0,5
v7,378000,1.0,0.0,5
v7,380000,1.0,0.0,5
v7,382000,1.0,0.0,5
v7,384000,1.0,0.0,5
v7,386000,1.0,0.0,5
v7,388000,1.0,0.0,5
v7,390000,1.0,0.0,5
v7,392000,1.0,0.0,5
v7,394000,1.0,0.0,5
v7,396000,1.0,0.0,5
v7,398000,1.0,0.0,5
v7,400000,1.0,0.0,5
v7,402000,1.0,0.0,5
v7,404000,1.0,0.0,5
v7,406000,1.0,0.0,5
v7,408000,1.0,0.0,5
v7,410000,0.9960000000000001,0.008000000000000007,5
v7,412000,1.0,0.0,5
v7,414000,1.0,0.0,5
v7,416000,1.0,0.0,5
v7,418000,0.9960000000000001,0.008000000000000007,5
v7,420000,1.0,0.0,5
v7,422000,0.9960000000000001,0.008000000000000007,5
v7,424000,1.0,0.0,5
v7,426000,1.0,0.0,5
v7,428000,1.0,0.0,5
v7,430000,1.0,0.0,5
v7,432000,1.0,0.0,5
v7,434000,1.0,0.0,5
v7,436000,1.0,0.0,5
v7,438000,1.0,0.0,5
v7,440000,1.0,0.0,5
v7,442000,1.0,0.0,5
v7,444000,1.0,0.0,5
v7,446000,1.0,0.0,5
v7,448000,1.0,0.0,5
v7,450000,1.0,0.0,5
v7,452000,1.0,0.0,5
v7,454000,1.0,0.0,5
v7,456000,1.0,0.0,5
v7,458000,1.0,0.0,5
v7,460000,1.0,0.0,5
v7,462000,1.0,0.0,5
v7,464000,1.0,0.0,5
v7,466000,1.0,0.0,5
v7,468000,1.0,0.0,5
v7,470000,1.0,0.0,5
v7,472000,1.0,0.0,5
v7,474000,1.0,0.0,5
v7,476000,1.0,0.0,5
v7,478000,1.0,0.0,5
v7,480000,1.0,0.0,5
v7,482000,1.0,0.0,5
v7,484000,1.0,0.0,5
v7,486000,1.0,0.0,5
v7,488000,1.0,0.0,5
v7,490000,1.0,0.0,5
v7,492000,1.0,0.0,5
v7,494000,1.0,0.0,5
v7,496000,1.0,0.0,5
v7,498000,1.0,0.0,5
v7,500000,1.0,0.0,5
v8,2000,0.008,0.009797958971132713,5
v8,4000,0.032,0.020396078054371138,5
v8,6000,0.048,0.023999999999999997,5
v8,8000,0.264,0.09156418513807676,5
v8,10000,0.44799999999999995,0.10998181667894018,5
v8,12000,0.45999999999999996,0.06693280212272605,5
v8,14000,0.608,0.048332183894378294,5
v8,16000,0.652,0.0863481325796916,5
v8,18000,0.644,0.08800000000000001,5
v8,20000,0.8160000000000001,0.019595917942265388,5
v8,22000,0.748,0.041182520563948,5
v8,24000,0.8560000000000001,0.04630334761116091,5
v8,26000,0.884,0.023323807579381222,5
v8,28000,0.9279999999999999,0.03249615361854382,5
v8,30000,0.944,0.042708313008125234,5
v8,32000,0.9399999999999998,0.05366563145999496,5
v8,34000,0.9640000000000001,0.02939387691339813,5
v8,36000,0.976,0.014966629547095779,5
v8,38000,0.9879999999999999,0.016000000000000014,5
v8,40000,0.9800000000000001,0.03098386676965932,5
v8,42000,0.9960000000000001,0.008000000000000007,5
v8,44000,0.9879999999999999,0.016000000000000014,5
v8,46000,0.9960000000000001,0.008000000000000007,5
v8,48000,0.992,0.016000000000000014,5
v8,50000,0.9879999999999999,0.009797958971132722,5
v8,52000,0.9960000000000001,0.008000000000000007,5
v8,54000,0.9960000000000001,0.008000000000000007,5
v8,56000,0.9960000000000001,0.008000000000000007,5
v8,58000,0.9960000000000001,0.008000000000000007,5
v8,60000,0.984,0.023323807579381222,5
v8,62000,1.0,0.0,5
v8,64000,1.0,0.0,5
v8,66000,0.9960000000000001,0.008000000000000007,5
v8,68000,0.992,0.009797958971132722,5
v8,70000,0.9719999999999999,0.056,5
v8,72000,0.984,0.014966629547095779,5
v8,74000,0.992,0.016000000000000014,5
v8,76000,0.992,0.016000000000000014,5
v8,78000,0.9879999999999999,0.016000000000000014,5
v8,80000,0.9879999999999999,0.016000000000000014,5
v8,82000,1.0,0.0,5
v8,84000,0.9960000000000001,0.008000000000000007,5
v8,86000,0.984,0.03199999999999998,5
v8,88000,0.9960000000000001,0.008000000000000007,5
v8,90000,0.9960000000000001,0.008000000000000007,5
v8,92000,0.9960000000000001,0.008000000000000007,5
v8,94000,0.9879999999999999,0.016000000000000014,5
v8,96000,0.992,0.016000000000000014,5
v8,98000,1.0,0.0,5
v8,100000,0.9879999999999999,0.024000000000000025,5
v8,102000,1.0,0.0,5
v8,104000,1.0,0.0,5
v8,106000,0.992,0.016000000000000014,5
v8,108000,0.9960000000000001,0.008000000000000007,5
v8,110000,1.0,0.0,5
v8,112000,1.0,0.0,5
v8,114000,1.0,0.0,5
v8,116000,1.0,0.0,5
v8,118000,1.0,0.0,5
v8,120000,1.0,0.0,5
v8,122000,1.0,0.0,5
v8,124000,1.0,0.0,5
v8,126000,1.0,0.0,5
v8,128000,0.9960000000000001,0.008000000000000007,5
v8,130000,1.0,0.0,5
v8,132000,1.0,0.0,5
v8,134000,0.9960000000000001,0.008000000000000007,5
v8,136000,1.0,0.0,5
v8,138000,0.992,0.009797958971132722,5
v8,140000,1.0,0.0,5
v8,142000,1.0,0.0,5
v8,144000,1.0,0.0,5
v8,146000,1.0,0.0,5
v8,148000,1.0,0.0,5
v8,150000,1.0,0.0,5
v8,152000,1.0,0.0,5
v8,154000,1.0,0.0,5
v8,156000,1.0,0.0,5
v8,158000,1.0,0.0,5
v8,160000,1.0,0.0,5
v8,162000,1.0,0.0,5
v8,164000,1.0,0.0,5
v8,166000,1.0,0.0,5
v8,168000,1.0,0.0,5
v8,170000,1.0,0.0,5
v8,172000,0.9960000000000001,0.008000000000000007,5
v8,174000,1.0,0.0,5
v8,176000,0.9879999999999999,0.009797958971132722,5
v8,178000,1.0,0.0,5
v8,180000,1.0,0.0,5
v8,182000,1.0,0.0,5
v8,184000,1.0,0.0,5
v8,186000,1.0,0.0,5
v8,188000,1.0,0.0,5
v8,190000,1.0,0.0,5
v8,192000,1.0,0.0,5
v8,194000,1.0,0.0,5
v8,196000,1.0,0.0,5
v8,198000,1.0,0.0,5
v8,200000,1.0,0.0,5
v8,202000,1.0,0.0,5
v8,204000,1.0,0.0,5
v8,206000,1.0,0.0,5
v8,208000,1.0,0.0,5
v8,210000,0.992,0.00979795897113272,5
v8,212000,1.0,0.0,5
v8,214000,1.0,0.0,5
v8,216000,1.0,0.0,5
v8,218000,1.0,0.0,5
v8,220000,0.9960000000000001,0.008000000000000007,5
v8,222000,1.0,0.0,5
v8,224000,1.0,0.0,5
v8,226000,1.0,0.0,5
v8,228000,1.0,0.0,5
v8,230000,1.0,0.0,5
v8,232000,1.0,0.0,5
v8,234000,1.0,0.0,5
v8,236000,0.9359999999999999,0.12799999999999995,5
v8,238000,1.0,0.0,5
v8,240000,0.992,0.016000000000000014,5
v8,242000,0.9960000000000001,0.008000000000000007,5
v8,244000,1.0,0.0,5
v8,246000,1.0,0.0,5
v8,248000,1.0,0.0,5
v8,250000,1.0,0.0,5
v8,252000,1.0,0.0,5
v8,254000,1.0,0.0,5
v8,256000,0.9960000000000001,0.008000000000000007,5
v8,258000,1.0,0.0,5
v8,260000,0.9960000000000001,0.008000000000000007,5
v8,262000,1.0,0.0,5
v8,264000,0.9879999999999999,0.016000000000000014,5
v8,266000,0.992,0.016000000000000014,5
v8,268000,0.984,0.03199999999999998,5
v8,270000,1.0,0.0,5
v8,272000,1.0,0.0,5
v8,274000,1.0,0.0,5
v8,276000,1.0,0.0,5
v8,278000,0.9960000000000001,0.008000000000000007,5
v8,280000,0.9960000000000001,0.008000000000000007,5
v8,282000,0.9960000000000001,0.008000000000000007,5
v8,284000,1.0,0.0,5
v8,286000,1.0,0.0,5
v8,288000,1.0,0.0,5
v8,290000,1.0,0.0,5
v8,292000,0.9960000000000001,0.008000000000000007,5
v8,294000,1.0,0.0,5
v8,296000,0.9960000000000001,0.008000000000000007,5
v8,298000,0.992,0.00979795897113272,5
v8,300000,1.0,0.0,5
v8,302000,1.0,0.0,5
v8,304000,1.0,0.0,5
v8,306000,0.9960000000000001,0.008000000000000007,5
v8,308000,0.992,0.016000000000000014,5
v8,310000,1.0,0.0,5
v8,312000,1.0,0.0,5
v8,314000,1.0,0.0,5
v8,316000,1.0,0.0,5
v8,318000,1.0,0.0,5
v8,320000,1.0,0.0,5
v8,322000,0.9879999999999999,0.016000000000000014,5
v8,324000,1.0,0.0,5
v8,326000,1.0,0.0,5
v8,328000,1.0,0.0,5
v8,330000,1.0,0.0,5
v8,332000,1.0,0.0,5
v8,334000,0.9960000000000001,0.008000000000000007,5
v8,336000,1.0,0.0,5
v8,338000,1.0,0.0,5
v8,340000,1.0,0.0,5
v8,342000,1.0,0.0,5
v8,344000,1.0,0.0,5
v8,346000,0.9960000000000001,0.008000000000000007,5
v8,348000,0.992,0.00979795897113272,5
v8,350000,0.9960000000000001,0.008000000000000007,5
v8,352000,0.9960000000000001,0.008000000000000007,5
v8,354000,1.0,0.0,5
v8,356000,0.9960000000000001,0.008000000000000007,5
v8,358000,1.0,0.0,5
v8,360000,1.0,0.0,5
v8,362000,1.0,0.0,5
v8,364000,1.0,0.0,5
v8,366000,1.0,0.0,5
v8,368000,1.0,0.0,5
v8,370000,1.0,0.0,5
v8,372000,1.0,0.0,5
v8,374000,1.0,0.0,5
v8,376000,0.9960000000000001,0.008000000000000007,5
v8,378000,1.0,0.0,5
v8,380000,0.992,0.00979795897113272,5
v8,382000,1.0,0.0,5
v8,384000,0.9719999999999999,0.046647615158762396,5
v8,386000,1.0,0.0,5
v8,388000,1.0,0.0,5
v8,390000,1.0,0.0,5
v8,392000,0.9960000000000001,0.008000000000000007,5
v8,394000,0.9960000000000001,0.008000000000000007,5
v8,396000,0.9960000000000001,0.008000000000000007,5
v8,398000,1.0,0.0,5
v8,400000,1.0,0.0,5
v8,402000,1.0,0.0,5
v8,404000,1.0,0.0,5
v8,406000,1.0,0.0,5
v8,408000,1.0,0.0,5
v8,410000,1.0,0.0,5
v8,412000,1.0,0.0,5
v8,414000,0.9480000000000001,0.104,5
v8,416000,1.0,0.0,5
v8,418000,1.0,0.0,5
v8,420000,0.9960000000000001,0.008000000000000007,5
v8,422000,1.0,0.0,5
v8,424000,1.0,0.0,5
v8,426000,1.0,0.0,5
v8,428000,1.0,0.0,5
v8,430000,1.0,0.0,5
v8,432000,0.9960000000000001,0.008000000000000007,5
v8,434000,1.0,0.0,5
v8,436000,1.0,0.0,5
v8,438000,1.0,0.0,5
v8,440000,0.9960000000000001,0.008000000000000007,5
v8,442000,1.0,0.0,5
v8,444000,1.0,0.0,5
v8,446000,1.0,0.0,5
v8,448000,1.0,0.0,5
